donorID,province,region,birth_year,gender,language,Flanders,Wallonia,Antwerp,Brussels,East Flanders,Flemish Brabant,Hainaut,Liege,Limburg,Luxembourg,Namur,Walloon Brabant,West Flanders
112855,Walloon Brabant,Wallonia,1989,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
112856,Limburg,Flanders,1959,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
112857,Flemish Brabant,Flanders,1973,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112858,Antwerp,Flanders,1965,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112859,Flemish Brabant,Flanders,1970,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112860,Limburg,Flanders,1994,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
112861,West Flanders,Flanders,1964,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112862,Flemish Brabant,Flanders,1965,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112863,Limburg,Flanders,1983,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
112864,Antwerp,Flanders,1983,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112865,West Flanders,Flanders,1994,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112866,Antwerp,Flanders,1968,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112867,West Flanders,Flanders,1979,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112868,Flemish Brabant,Flanders,1973,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112869,East Flanders,Flanders,1985,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112870,Brussels,Brussels,1977,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
112871,Antwerp,Flanders,1970,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112872,Flemish Brabant,Flanders,1973,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112873,Antwerp,Flanders,1987,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112874,Flemish Brabant,Flanders,1964,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112875,Flemish Brabant,Flanders,1952,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112876,East Flanders,Flanders,1934,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112877,West Flanders,Flanders,1983,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112878,Antwerp,Flanders,1969,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112879,Limburg,Flanders,1928,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
112880,Antwerp,Flanders,1962,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112881,East Flanders,Flanders,1957,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112882,West Flanders,Flanders,1982,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112883,Flemish Brabant,Flanders,1979,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112884,Flemish Brabant,Flanders,1992,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112885,Flemish Brabant,Flanders,1986,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112886,Flemish Brabant,Flanders,1960,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112887,Antwerp,Flanders,1975,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112888,West Flanders,Flanders,1956,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112889,Luxembourg,Wallonia,1988,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
112890,West Flanders,Flanders,1983,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112891,Flemish Brabant,Flanders,1953,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112892,Limburg,Flanders,1965,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
112893,Limburg,Flanders,1957,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
112894,West Flanders,Flanders,1982,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112895,Antwerp,Flanders,1960,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112896,East Flanders,Flanders,1935,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112897,Antwerp,Flanders,1975,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112898,East Flanders,Flanders,1994,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112899,Limburg,Flanders,1932,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
112900,Antwerp,Flanders,1960,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112901,Antwerp,Flanders,1977,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112902,Antwerp,Flanders,1967,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112903,Antwerp,Flanders,1970,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112904,West Flanders,Flanders,1994,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112905,West Flanders,Flanders,1982,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
112906,Flemish Brabant,Flanders,1937,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112907,East Flanders,Flanders,1963,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112908,East Flanders,Flanders,1956,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112909,West Flanders,Flanders,1941,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112910,East Flanders,Flanders,1961,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112911,West Flanders,Flanders,1980,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112912,West Flanders,Flanders,1973,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112913,Flemish Brabant,Flanders,1977,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112914,Antwerp,Flanders,1977,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112915,Flemish Brabant,Flanders,1992,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112916,Flemish Brabant,Flanders,1967,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112917,Antwerp,Flanders,1963,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112918,West Flanders,Flanders,1972,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112919,Antwerp,Flanders,1974,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112920,Flemish Brabant,Flanders,1960,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112921,Limburg,Flanders,1957,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
112922,East Flanders,Flanders,1984,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112923,Limburg,Flanders,1995,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
112924,East Flanders,Flanders,1994,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112925,East Flanders,Flanders,1936,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112926,West Flanders,Flanders,1970,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112927,Antwerp,Flanders,1955,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112928,Antwerp,Flanders,1940,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112929,West Flanders,Flanders,1982,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112930,Limburg,Flanders,1969,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
112931,Antwerp,Flanders,1959,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112932,East Flanders,Flanders,1992,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112933,Limburg,Flanders,1986,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
112934,Antwerp,Flanders,1964,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112935,Antwerp,Flanders,1947,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112936,Antwerp,Flanders,1972,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112937,Liege,Wallonia,1972,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
112938,West Flanders,Flanders,1990,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112939,Flemish Brabant,Flanders,1923,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112940,East Flanders,Flanders,1953,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112941,Limburg,Flanders,1988,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
112942,West Flanders,Flanders,1992,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112943,West Flanders,Flanders,1962,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112944,West Flanders,Flanders,1989,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112945,Limburg,Flanders,1973,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
112946,Limburg,Flanders,1955,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
112947,Limburg,Flanders,1962,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
112948,Antwerp,Flanders,1966,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112949,West Flanders,Flanders,1981,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112950,West Flanders,Flanders,1992,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112951,Limburg,Flanders,1943,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
112952,West Flanders,Flanders,1933,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112953,Antwerp,Flanders,1939,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112954,East Flanders,Flanders,1922,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112955,West Flanders,Flanders,1963,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112956,Limburg,Flanders,1980,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
112957,West Flanders,Flanders,1994,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112958,East Flanders,Flanders,1947,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112959,West Flanders,Flanders,1964,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112960,West Flanders,Flanders,1947,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112961,West Flanders,Flanders,1993,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112962,Antwerp,Flanders,1961,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112963,East Flanders,Flanders,1942,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112964,West Flanders,Flanders,1958,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112965,Limburg,Flanders,1945,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
112966,West Flanders,Flanders,1951,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112967,East Flanders,Flanders,1955,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112968,East Flanders,Flanders,1966,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112969,West Flanders,Flanders,1966,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112970,West Flanders,Flanders,1962,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112971,West Flanders,Flanders,1980,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112972,East Flanders,Flanders,1983,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112973,West Flanders,Flanders,1957,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112974,Limburg,Flanders,1978,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
112975,Antwerp,Flanders,1951,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112976,East Flanders,Flanders,1980,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112977,East Flanders,Flanders,1955,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112978,East Flanders,Flanders,1965,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112979,West Flanders,Flanders,1977,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112980,Flemish Brabant,Flanders,1944,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112981,East Flanders,Flanders,1993,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112982,East Flanders,Flanders,1968,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112983,East Flanders,Flanders,1965,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112984,East Flanders,Flanders,1980,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112985,West Flanders,Flanders,1976,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112986,East Flanders,Flanders,1985,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
112987,Flemish Brabant,Flanders,1979,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112988,Antwerp,Flanders,1970,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112989,Antwerp,Flanders,1984,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112990,Namur,Wallonia,1985,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
112991,Antwerp,Flanders,1984,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112992,Flemish Brabant,Flanders,1983,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112993,West Flanders,Flanders,1962,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
112994,Flemish Brabant,Flanders,1985,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112995,Flemish Brabant,Flanders,1988,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
112996,Flemish Brabant,Flanders,1945,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
112997,Antwerp,Flanders,1971,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112998,Antwerp,Flanders,1952,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
112999,East Flanders,Flanders,1983,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
113000,East Flanders,Flanders,1993,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
113001,Flemish Brabant,Flanders,1965,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
113002,East Flanders,Flanders,1963,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
113003,Limburg,Flanders,1950,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
113004,East Flanders,Flanders,1956,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
113005,Antwerp,Flanders,1979,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113006,East Flanders,Flanders,1983,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
113007,Antwerp,Flanders,1976,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113008,Antwerp,Flanders,1970,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113009,East Flanders,Flanders,1960,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
113010,East Flanders,Flanders,1971,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
113011,Antwerp,Flanders,1975,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113012,East Flanders,Flanders,1962,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
113013,East Flanders,Flanders,1990,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
113014,Antwerp,Flanders,1986,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113015,Antwerp,Flanders,1978,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113016,East Flanders,Flanders,1956,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
113017,Flemish Brabant,Flanders,1951,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
113018,Flemish Brabant,Flanders,1968,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
113019,Antwerp,Flanders,1995,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113020,West Flanders,Flanders,1940,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
113021,Antwerp,Flanders,1969,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113022,Antwerp,Flanders,1959,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113023,Limburg,Flanders,1982,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
113024,West Flanders,Flanders,1960,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
113025,Antwerp,Flanders,1969,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113026,West Flanders,Flanders,1940,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
113027,West Flanders,Flanders,1937,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
113028,West Flanders,Flanders,1966,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
113029,Antwerp,Flanders,1959,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113030,Limburg,Flanders,1959,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
113031,East Flanders,Flanders,1972,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
113032,East Flanders,Flanders,1961,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
113033,East Flanders,Flanders,1981,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
113034,Limburg,Flanders,1966,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
113035,Flemish Brabant,Flanders,1970,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
113036,Limburg,Flanders,1948,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
113037,East Flanders,Flanders,1929,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
113038,West Flanders,Flanders,1990,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
113039,Limburg,Flanders,1947,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
113040,Antwerp,Flanders,1924,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113041,West Flanders,Flanders,1978,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
113042,West Flanders,Flanders,1992,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
113043,Antwerp,Flanders,1953,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113044,East Flanders,Flanders,1961,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
113045,East Flanders,Flanders,1953,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
113046,Flemish Brabant,Flanders,1979,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
113047,East Flanders,Flanders,1970,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
113048,Antwerp,Flanders,1981,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113049,East Flanders,Flanders,1970,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
113050,East Flanders,Flanders,1983,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
113051,Brussels,Brussels,1976,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
113052,Flemish Brabant,Flanders,1964,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
113053,Hainaut,Wallonia,1982,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
113054,Limburg,Flanders,1960,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
113055,Antwerp,Flanders,1978,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113056,Antwerp,Flanders,1982,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113057,Limburg,Flanders,1983,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
113058,West Flanders,Flanders,1977,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
113059,Flemish Brabant,Flanders,1989,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
113060,Flemish Brabant,Flanders,1941,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
113061,Luxembourg,Wallonia,1977,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
113062,West Flanders,Flanders,1953,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
113063,West Flanders,Flanders,1939,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
113064,Antwerp,Flanders,1977,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113065,West Flanders,Flanders,1946,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
113066,West Flanders,Flanders,1989,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
113067,Limburg,Flanders,1957,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
113068,Flemish Brabant,Flanders,1980,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
113069,Antwerp,Flanders,1976,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113070,Antwerp,Flanders,1958,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113071,Limburg,Flanders,1977,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
113072,Antwerp,Flanders,1955,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113073,Flemish Brabant,Flanders,1951,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
113074,Antwerp,Flanders,1965,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113075,Antwerp,Flanders,1965,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113076,West Flanders,Flanders,1950,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
113077,Limburg,Flanders,1980,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
113078,Antwerp,Flanders,1956,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113079,West Flanders,Flanders,1969,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
113080,Antwerp,Flanders,1973,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113081,West Flanders,Flanders,1972,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
113082,West Flanders,Flanders,1965,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
113083,Antwerp,Flanders,1992,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113084,Limburg,Flanders,1982,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
113085,Flemish Brabant,Flanders,1955,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
113086,Liege,Wallonia,1960,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
113087,Namur,Wallonia,1961,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
113088,Antwerp,Flanders,1954,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113089,Antwerp,Flanders,1939,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113090,Antwerp,Flanders,1983,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113091,East Flanders,Flanders,1965,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
113092,Antwerp,Flanders,1972,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113093,West Flanders,Flanders,1994,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
113094,Antwerp,Flanders,1956,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113095,West Flanders,Flanders,1970,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
113096,West Flanders,Flanders,1957,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
113097,East Flanders,Flanders,1972,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
113098,Flemish Brabant,Flanders,1977,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
113099,East Flanders,Flanders,1979,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
113100,Antwerp,Flanders,1966,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113101,Antwerp,Flanders,1984,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113102,Antwerp,Flanders,1987,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113103,Antwerp,Flanders,1979,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113104,Limburg,Flanders,1966,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
113105,Flemish Brabant,Flanders,1963,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
113106,Flemish Brabant,Flanders,1981,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
113107,Flemish Brabant,Flanders,1945,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
113108,Antwerp,Flanders,1957,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113109,Limburg,Flanders,1993,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
113110,East Flanders,Flanders,1965,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
113111,Antwerp,Flanders,1963,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113112,Antwerp,Flanders,1949,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113113,Limburg,Flanders,1951,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
113114,East Flanders,Flanders,1932,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
113115,Limburg,Flanders,1970,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
113116,East Flanders,Flanders,1970,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
113117,Antwerp,Flanders,1965,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113118,Antwerp,Flanders,1993,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113119,East Flanders,Flanders,1958,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
113120,Brussels,Brussels,1987,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
113121,Antwerp,Flanders,1989,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113122,West Flanders,Flanders,1968,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
113123,Liege,Wallonia,1953,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
113124,Antwerp,Flanders,1955,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113125,West Flanders,Flanders,1983,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
113126,Antwerp,Flanders,1961,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113127,West Flanders,Flanders,1943,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
113128,Antwerp,Flanders,1994,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113129,Flemish Brabant,Flanders,1939,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
113130,Flemish Brabant,Flanders,1964,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
113131,East Flanders,Flanders,1980,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
113132,Limburg,Flanders,1962,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
113133,Flemish Brabant,Flanders,1939,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
113134,Flemish Brabant,Flanders,1980,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
113135,Antwerp,Flanders,1971,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113136,West Flanders,Flanders,1991,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
113137,West Flanders,Flanders,1967,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
113138,Limburg,Flanders,1955,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
113139,East Flanders,Flanders,1990,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
113140,Antwerp,Flanders,1946,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113141,Antwerp,Flanders,1986,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113142,Antwerp,Flanders,1986,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113143,East Flanders,Flanders,1958,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
113144,East Flanders,Flanders,1984,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
113145,Antwerp,Flanders,1943,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113146,East Flanders,Flanders,1984,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
113147,East Flanders,Flanders,1974,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
